mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
459	7	1563	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		1	67	G4	4	6552
459	7	1563	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	6548
459	7	3127/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	6553
460	8	1564	0.5		0	0	4/4	2	2	1/8	1/8	1		4	52	E3	3	6577
460	8	1564	0.5		0	0	4/4	2	1	1/8	1/8	1		1	55	G3	3	6572
460	8	1564	1.0		0	0	4/4	1	2	1/4	1/4	1		4	64	E4	4	6568
460	8	1564	1.0		0	0	4/4	1	1	1/4	1/4	1		0	72	C5	5	6565
460	8	3129/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	6578
460	8	3129/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	6573
460	8	1565	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		1	55	G3	3	6579
460	8	1565	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	6574
460	8	1565	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		2	62	D4	4	6569
460	8	1565	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	6566
460	8	3131/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		7	61	C#4	4	6575
460	8	3131/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	6570
460	8	1566	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		2	50	D3	3	6580
460	8	1566	2.0		1/2	1/2	4/4	2	1	1/2	1/2	1		2	62	D4	4	6576
460	8	1566	2.0		1/2	1/2	4/4	1	2	1/2	1/2	1		6	66	F#4	4	6571
460	8	1566	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	6567
461	9	1568	1.0		0	0	4/4	2	2	1/4	1/4	1		1	55	G3	3	6598
461	9	1568	0.5		0	0	4/4	2	1	1/8	1/8	1		2	62	D4	4	6593
461	9	1568	1.0		0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	6586
461	9	1568	1.0		0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	6581
461	9	3137/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	6594
461	9	1569	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		1	43	G2	2	6599
461	9	1569	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	6595
461	9	1569	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		1	67	G4	4	6587
461	9	1569	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	6582
461	9	3139/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	6588
461	9	1570	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		3	45	A2	2	6600
461	9	1570	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	C4	4	6596
461	9	1570	0.5		1/2	1/2	4/4	1	2	1/8	1/8	1		4	64	E4	4	6589
461	9	1570	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	6583
461	9	3141/2	0.5		5/8	5/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	6590
461	9	1571	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		5	47	B2	2	6601
461	9	1571	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	6597
461	9	1571	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		1	67	G4	4	6591
461	9	1571	0.5		3/4	3/4	4/4	1	1	1/8	1/8	1		5	71	B4	4	6584
461	9	3143/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	6592
461	9	3143/2	0.5		7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	6585
462	10	1572	0.5		0	0	4/4	2	2	1/8	1/8	1		0	48	C3	3	6612
462	10	1572	0.5		0	0	4/4	2	1	1/8	1/8	1		4	64	E4	4	6608
462	10	1572	1.0		0	0	4/4	1	2	1/4	1/4	1		4	64	E4	4	6605
462	10	1572	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	6602
462	10	3145/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	6613
462	10	3145/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	6609
462	10	1573	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		3	45	A2	2	6614
462	10	1573	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	6610
462	10	1573	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	6606
462	10	1573	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	6603
462	10	1574	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		1	43	G2	2	6615
462	10	1574	2.0		1/2	1/2	4/4	2	1	1/2	1/2	1		2	62	D4	4	6611
462	10	1574	2.0		1/2	1/2	4/4	1	2	1/2	1/2	1		1	67	G4	4	6607
462	10	1574	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	6604
462	10	3149/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		3	45	A2	2	6616
462	10	1575	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		5	47	B2	2	6617
462	10	3151/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		1	43	G2	2	6618
463	11	1576	2.0		0	0	4/4	2	2	1/2	1/2	1		0	48	C3	3	6629
463	11	1576	2.0		0	0	4/4	2	1	1/2	1/2	1		0	60	C4	4	6626
463	11	1576	2.0		0	0	4/4	1	2	1/2	1/2	1		4	64	E4	4	6623
463	11	1576	2.0		0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	6619
463	11	1578	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		1	55	G3	3	6630
463	11	1578	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		2	62	D4	4	6627
463	11	1578	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		1	67	G4	4	6624
463	11	1578	0.5		1/2	1/2	4/4	1	1	1/8	1/8	1		5	71	B4	4	6620
463	11	3157/2	0.5		5/8	5/8	4/4	1	1	1/8	1/8	1		0	72	C5	5	6621
463	11	1579	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		6	54	F#3	3	6631
463	11	1579	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	6628
463	11	1579	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		3	69	A4	4	6625
463	11	1579	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	6622
464	12	1580	0.5		0	0	4/4	2	2	1/8	1/8	1		4	52	E3	3	6647
464	12	1580	0.5		0	0	4/4	2	1	1/8	1/8	1		1	55	G3	3	6641
464	12	1580	1.0		0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	6636
464	12	1580	1.0		0	0	4/4	1	1	1/4	1/4	1		0	72	C5	5	6632
464	12	3161/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	6648
464	12	3161/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	6642
464	12	1581	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		1	55	G3	3	6649
464	12	1581	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	6643
464	12	1581	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		2	62	D4	4	6637
464	12	1581	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	6633
464	12	3163/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	6644
464	12	3163/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	6638
464	12	1582	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		0	48	C3	3	6650
464	12	1582	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		2	62	D4	4	6645
464	12	1582	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		6	66	F#4	4	6639
464	12	1582	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	6634
464	12	1583	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		5	47	B2	2	6651
464	12	1583	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	6646
464	12	1583	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		1	67	G4	4	6640
464	12	1583	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	6635
464	12	3167/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		0	48	C3	3	6652
465	13	1584	2.0		0	0	4/4	2	2	1/2	1/2	1		2	50	D3	3	6661
465	13	1584	1.5		0	0	4/4	2	1	3/8	1/4	3/2		2	62	D4	4	6658
465	13	1584	1.0		0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	6655
465	13	1584	2.0		0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	6653
465	13	1585	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	6656
465	13	3171/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	6659
465	13	1586	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		1	43	G2	2	6662
465	13	1586	2.0		1/2	1/2	4/4	2	1	1/2	1/2	1		5	59	B3	3	6660
465	13	1586	2.0		1/2	1/2	4/4	1	2	1/2	1/2	1		2	62	D4	4	6657
465	13	1586	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	6654
466	1	1588	1.5		0	0	4/4	2	2	3/8	1/4	3/2		4	52	E3	3	6677
466	1	1588	1.0		0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	6672
466	1	1588	1.0		0	0	4/4	1	2	1/4	1/4	1		5	59	B3	3	6667
466	1	1588	1.0		0	0	4/4	1	1	1/4	1/4	1		4	64	E4	4	6663
466	1	1589	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		6	54	F#3	3	6673
466	1	1589	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		5	59	B3	3	6668
466	1	1589	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	6664
466	1	3179/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	6678
466	1	1590	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		0	48	C3	3	6679
466	1	1590	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		1	55	G3	3	6674
466	1	1590	0.5		1/2	1/2	4/4	1	2	1/8	1/8	1		4	64	E4	4	6669
466	1	1590	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	6665
466	1	3181/2	0.5		5/8	5/8	4/4	1	2	1/8	1/8	1		9	63	D#4	4	6670
466	1	1591	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	6675
466	1	1591	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	6671
466	1	1591	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	6666
466	1	3183/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		4	52	E3	3	6676
467	2	1592	0.5		0	0	4/4	2	2	1/8	1/8	1		5	47	B2	2	6696
467	2	1592	1.0		0	0	4/4	2	1	1/4	1/4	1		6	54	F#3	3	6690
467	2	1592	1.0		0	0	4/4	1	2	1/4	1/4	1		9	63	D#4	4	6685
467	2	1592	1.0		0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	6680
467	2	3185/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		3	57	A3	3	6697
467	2	1593	0.5		1/4	1/4	4/4	2	2	1/8	1/8	1		1	55	G3	3	6698
467	2	1593	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	6691
467	2	1593	0.5		1/4	1/4	4/4	1	1	1/8	1/8	1		4	64	E4	4	6681
467	2	1593	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		4	64	E4	4	6686
467	2	3187/2	0.5		3/8	3/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	6699
467	2	3187/2	0.5		3/8	3/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	6692
467	2	3187/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		9	63	D#4	4	6687
467	2	3187/2	0.5		3/8	3/8	4/4	1	1	1/8	1/8	1		6	66	F#4	4	6682
467	2	1594	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		4	52	E3	3	6700
467	2	1594	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	6693
467	2	1594	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	6688
467	2	1594	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	6683
467	2	3189/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	6701
467	2	1595	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		0	48	C3	3	6702
467	2	1595	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		4	64	E4	4	6694
467	2	1595	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	6689
467	2	1595	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	6684
467	2	3191/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	6703
467	2	3191/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		9	63	D#4	4	6695
468	3	1596	1.0		0	0	4/4	2	2	1/4	1/4	1		10	46	A#2	2	6715
468	3	1596	1.0		0	0	4/4	2	1	1/4	1/4	1		7	61	C#4	4	6710
468	3	1596	1.5		0	0	4/4	1	2	3/8	1/4	3/2		4	64	E4	4	6707
468	3	1596	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	6704
468	3	1597	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		5	47	B2	2	6716
468	3	1597	0.5		1/4	1/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	6711
468	3	1597	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		6	66	F#4	4	6705
468	3	3195/2	0.25		3/8	3/8	4/4	2	1	1/16	1/16	1		5	59	B3	3	6712
468	3	3195/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		9	63	D#4	4	6708
468	3	6391/4	0.25		7/16	7/16	4/4	2	1	1/16	1/16	1		3	57	A3	3	6713
468	3	1598	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		4	40	E2	2	6717
468	3	1598	2.0		1/2	1/2	4/4	2	1	1/2	1/2	1		1	55	G3	3	6714
468	3	1598	2.0		1/2	1/2	4/4	1	2	1/2	1/2	1		5	59	B3	3	6709
468	3	1598	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	6706
469	4	1600	0.5		0	0	4/4	2	2	1/8	1/8	1		4	52	E3	3	6730
469	4	1600	1.0		0	0	4/4	2	1	1/4	1/4	1		5	59	B3	3	6726
469	4	1600	1.0		0	0	4/4	1	2	1/4	1/4	1		4	64	E4	4	6722
469	4	1600	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	6718
469	4	3201/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	6731
469	4	1601	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		0	48	C3	3	6732
469	4	1601	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	6727
469	4	1601	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	6723
469	4	1601	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	6719
469	4	1602	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		5	47	B2	2	6733
469	4	1602	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		1	55	G3	3	6728
469	4	1602	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		2	62	D4	4	6724
469	4	1602	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	6720
469	4	1603	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		0	48	C3	3	6734
469	4	1603	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		1	55	G3	3	6729
469	4	1603	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		0	60	C4	4	6725
469	4	1603	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		4	64	E4	4	6721
470	5	1604	0.5		0	0	4/4	2	2	1/8	1/8	1		0	48	C3	3	6754
470	5	1604	0.5		0	0	4/4	2	1	1/8	1/8	1		1	55	G3	3	6744
470	5	1604	1.0		0	0	4/4	1	2	1/4	1/4	1		2	62	D4	4	6739
470	5	1604	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	6735
470	5	3209/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	6755
470	5	3209/2	0.25		1/8	1/8	4/4	2	1	1/16	1/16	1		3	57	A3	3	6745
470	5	6419/4	0.25		3/16	3/16	4/4	2	1	1/16	1/16	1		5	59	B3	3	6746
470	5	1605	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		3	45	A2	2	6756
470	5	1605	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	6747
470	5	1605	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		4	64	E4	4	6740
470	5	1605	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	6736
470	5	3211/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	6741
470	5	1606	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		1	43	G2	2	6757
470	5	1606	0.5		1/2	1/2	4/4	2	1	1/8	1/8	1		2	62	D4	4	6748
470	5	1606	1.5		1/2	1/2	4/4	1	2	3/8	1/4	3/2		1	67	G4	4	6742
470	5	1606	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	6737
470	5	3213/2	0.25		5/8	5/8	4/4	2	1	1/16	1/16	1		4	64	E4	4	6749
470	5	6427/4	0.25		11/16	11/16	4/4	2	1	1/16	1/16	1		2	62	D4	4	6750
470	5	1607	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		3	45	A2	2	6758
470	5	1607	0.25		3/4	3/4	4/4	2	1	1/16	1/16	1		0	60	C4	4	6751
470	5	1607	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	6738
470	5	6429/4	0.25		13/16	13/16	4/4	2	1	1/16	1/16	1		5	59	B3	3	6752
470	5	3215/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	6753
470	5	3215/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	6743
471	6	1608	2.0		0	0	4/4	2	2	1/2	1/2	1		5	47	B2	2	6770
471	6	1608	1.0		0	0	4/4	2	1	1/4	1/4	1		5	59	B3	3	6766
471	6	1608	0.5		0	0	4/4	1	2	1/8	1/8	1		6	66	F#4	4	6762
471	6	1608	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	6759
471	6	3217/2	1.0		1/8	1/8	4/4	1	2	1/4	1/4	1		4	64	E4	4	6763
471	6	1609	0.75		1/4	1/4	4/4	2	1	3/16	1/8	3/2		5	59	B3	3	6767
471	6	1609	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		6	66	F#4	4	6760
471	6	3219/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		9	63	D#4	4	6764
471	6	6439/4	0.25		7/16	7/16	4/4	2	1	1/16	1/16	1		3	57	A3	3	6768
471	6	1610	2.0		1/2	1/2	4/4	2	2	1/2	1/2	1		4	52	E3	3	6771
471	6	1610	2.0		1/2	1/2	4/4	2	1	1/2	1/2	1		1	55	G3	3	6769
471	6	1610	2.0		1/2	1/2	4/4	1	2	1/2	1/2	1		5	59	B3	3	6765
471	6	1610	2.0		1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	6761
472	7	1612	1.0		0	0	4/4	2	2	1/4	1/4	1		4	52	E3	3	6786
472	7	1612	0.5		0	0	4/4	2	1	1/8	1/8	1		5	59	B3	3	6781
472	7	1612	1.0		0	0	4/4	1	2	1/4	1/4	1		4	64	E4	4	6776
472	7	1612	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	6772
472	7	3225/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	6782
472	7	1613	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		5	47	B2	2	6787
472	7	1613	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	6783
472	7	1613	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		1	67	G4	4	6777
472	7	1613	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	6773
472	7	3227/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	6778
472	7	1614	0.5		1/2	1/2	4/4	2	2	1/8	1/8	1		0	48	C3	3	6788
472	7	1614	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	C4	4	6784
472	7	1614	1.0		1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	6779
472	7	1614	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	6774
472	7	3229/2	0.5		5/8	5/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	6789
472	7	1615	0.5		3/4	3/4	4/4	2	2	1/8	1/8	1		4	52	E3	3	6790
472	7	1615	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		1	55	G3	3	6785
472	7	1615	1.0		3/4	3/4	4/4	1	2	1/4	1/4	1		0	60	C4	4	6780
472	7	1615	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		4	64	E4	4	6775
472	7	3231/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	6791
473	8	1616	0.5		0	0	4/4	2	2	1/8	1/8	1		0	48	C3	3	6807
473	8	1616	1.0		0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	6802
473	8	1616	0.5		0	0	4/4	1	2	1/8	1/8	1		4	64	E4	4	6796
473	8	1616	1.0		0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	6792
473	8	3233/2	0.5		1/8	1/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	6808
473	8	3233/2	0.5		1/8	1/8	4/4	1	2	1/8	1/8	1		2	62	D4	4	6797
473	8	1617	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		3	45	A2	2	6809
473	8	1617	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	6803
473	8	1617	0.5		1/4	1/4	4/4	1	2	1/8	1/8	1		4	64	E4	4	6798
473	8	1617	1.0		1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	6793
473	8	3235/2	0.5		3/8	3/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	6799
473	8	1618	1.0		1/2	1/2	4/4	2	2	1/4	1/4	1		1	43	G2	2	6810
473	8	1618	1.0		1/2	1/2	4/4	2	1	1/4	1/4	1		2	62	D4	4	6804
473	8	1618	1.5		1/2	1/2	4/4	1	2	3/8	1/4	3/2		1	67	G4	4	6800
473	8	1618	1.0		1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	6794
473	8	1619	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	6811
473	8	1619	0.75		3/4	3/4	4/4	2	1	3/16	1/8	3/2		2	62	D4	4	6805
473	8	1619	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	6795
473	8	3239/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	6801
473	8	6479/4	0.25		15/16	15/16	4/4	2	1	1/16	1/16	1		0	60	C4	4	6806
474	9	1620	2.0		0	0	4/4	2	2	1/2	1/2	1		1	43	G2	2	6819
474	9	1620	2.0		0	0	4/4	2	1	1/2	1/2	1		5	59	B3	3	6817
474	9	1620	2.0		0	0	4/4	1	2	1/2	1/2	1		2	62	D4	4	6814
474	9	1620	2.0		0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	6812
474	9	1623	1.0		3/4	3/4	4/4	2	2	1/4	1/4	1		5	47	B2	2	6820
474	9	1623	1.0		3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	6818
474	9	1623	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		1	67	G4	4	6815
474	9	1623	1.0		3/4	3/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	6813
474	9	3247/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		-1	65	F4	4	6816
475	10	1624	1.0		0	0	4/4	2	2	1/4	1/4	1		0	48	C3	3	6841
475	10	1624	0.5		0	0	4/4	2	1	1/8	1/8	1		0	60	C4	4	6834
475	10	1624	1.0		0	0	4/4	1	2	1/4	1/4	1		4	64	E4	4	6828
475	10	1624	1.0		0	0	4/4	1	1	1/4	1/4	1		4	76	E5	5	6821
475	10	3249/2	0.5		1/8	1/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	6835
475	10	1625	1.0		1/4	1/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	6842
475	10	1625	1.0		1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	6836
475	10	1625	1.0		1/4	1/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	6829
475	10	1625	0.5		1/4	1/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	6822
475	10	3251/2	0.5		3/8	3/8	4/4	1	1	1/8	1/8	1		0	72	C5	5	6823
475	10	1626	1.5		1/2	1/2	4/4	2	2	3/8	1/4	3/2		4	52	E3	3	6843
475	10	1626	0.5		1/2	1/2	4/4	2	1	1/8	1/8	1		1	55	G3	3	6837
475	10	1626	0.5		1/2	1/2	4/4	1	2	1/8	1/8	1		1	67	G4	4	6830
475	10	1626	0.5		1/2	1/2	4/4	1	1	1/8	1/8	1		5	71	B4	4	6824
475	10	3253/2	0.5		5/8	5/8	4/4	2	1	1/8	1/8	1		0	60	C4	4	6838
475	10	3253/2	0.5		5/8	5/8	4/4	1	2	1/8	1/8	1		9	63	D#4	4	6831
475	10	3253/2	0.5		5/8	5/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	6825
475	10	1627	0.5		3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	6839
475	10	1627	0.5		3/4	3/4	4/4	1	2	1/8	1/8	1		4	64	E4	4	6832
475	10	1627	0.5		3/4	3/4	4/4	1	1	1/8	1/8	1		1	67	G4	4	6826
475	10	3255/2	0.5		7/8	7/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	6844
475	10	3255/2	0.5		7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	6840
475	10	3255/2	0.5		7/8	7/8	4/4	1	2	1/8	1/8	1		2	62	D4	4	6833
475	10	3255/2	0.5		7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	6827
476	11	1628	0.5		0	0	4/4	2	1	1/8	1/8	1		1	55	G3	3	6857
476	11	1628	0.5		0	0	4/4	2	2	1/8	1/8	1		1	55	G3	3	6865
