mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
565	18	4017/2	4029/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		1	55	G3	3	9168
565	18	4017/2	4029/2	0.5		7/8	7/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	9150
566	19	2009	2015	1.0		0	0	4/4	2	2	1/4		1/4	1		6	54	F#3	3	9186
566	19	2009	2015	0.5		0	0	4/4	2	1	1/8		1/8	1		0	60	C4	4	9180
566	19	2009	2015	0.5		0	0	4/4	1	2	1/8		1/8	1		4	64	E4	4	9174
566	19	2009	2015	0.5		0	0	4/4	1	1	1/8		1/8	1		3	69	A4	4	9169
566	19	4019/2	4031/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	9181
566	19	4019/2	4031/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		2	62	D4	4	9175
566	19	4019/2	4031/2	0.5		1/8	1/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	9170
566	19	2010	2016	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		8	56	G#3	3	9187
566	19	2010	2016	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	9182
566	19	2010	2016	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	9176
566	19	2010	2016	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	9171
566	19	4021/2	4033/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		4	52	E3	3	9188
566	19	4021/2	4033/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	9183
566	19	2011	2017	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		3	57	A3	3	9184
566	19	2011	2017	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		3	57	A3	3	9189
566	19	2011	2017	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		4	64	E4	4	9177
566	19	2011	2017	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	C5	5	9172
566	19	2012	2018	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	9190
566	19	2012	2018	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		1	55	G3	3	9185
566	19	2012	2018	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		0	72	C5	5	9178
566	19	2012	2018	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	9173
566	19	4025/2	4037/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		-2	70	Bb4	4	9179
567	20	2013	2019	0.5		0	0	4/4	2	2	1/8		1/8	1		-1	53	F3	3	9209
567	20	2013	2019	0.5		0	0	4/4	2	1	1/8		1/8	1		0	60	C4	4	9202
567	20	2013	2019	0.5		0	0	4/4	1	2	1/8		1/8	1		3	69	A4	4	9195
567	20	2013	2019	1.0		0	0	4/4	1	1	1/4		1/4	1		0	72	C5	5	9191
567	20	4027/2	4039/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		1	55	G3	3	9210
567	20	4027/2	4039/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		-2	58	Bb3	3	9203
567	20	4027/2	4039/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		1	67	G4	4	9196
567	20	2014	2020	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		3	57	A3	3	9204
567	20	2014	2020	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		3	57	A3	3	9211
567	20	2014	2020	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		-1	65	F4	4	9197
567	20	2014	2020	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	9192
567	20	4029/2	4041/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	9198
567	20	2015	2021	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		5	47	B2	2	9212
567	20	2015	2021	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		3	57	A3	3	9205
567	20	2015	2021	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		2	62	D4	4	9199
567	20	2015	2021	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		2	74	D5	5	9193
567	20	4031/2	4043/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	9206
567	20	2016	2022	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		4	52	E3	3	9213
567	20	2016	2022	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	9207
567	20	2016	2022	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		4	64	E4	4	9200
567	20	2016	2022	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	9194
567	20	4033/2	4045/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		0	48	C3	3	9214
567	20	4033/2	4045/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	9208
567	20	4033/2	4045/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		1	67	G4	4	9201
568	21	2017	2023	1.0		0	0	4/4	2	2	1/4		1/4	1		1	55	G3	3	9225
568	21	2017	2023	0.5		0	0	4/4	2	1	1/8		1/8	1		2	62	D4	4	9221
568	21	2017	2023	1.5		0	0	4/4	1	2	3/8		1/4	3/2		1	67	G4	4	9218
568	21	2017	2023	1.0		0	0	4/4	1	1	1/4		1/4	1		0	72	C5	5	9215
568	21	4035/2	4047/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	9222
568	21	2018	2024	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		1	43	G2	2	9226
568	21	2018	2024	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	D4	4	9223
568	21	2018	2024	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	9216
568	21	4037/2	4049/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		1	67	G4	4	9219
568	21	2019	2025	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		0	48	C3	3	9227
568	21	2019	2025	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		4	64	E4	4	9224
568	21	2019	2025	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		1	67	G4	4	9220
568	21	2019	2025	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		0	72	C5	5	9217
569	1	2020	2026	1.0		0	3/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	9231
569	1	2020	2026	1.0		0	3/4	4/4	2	1	1/4		1/4	1		8	56	G#3	3	9230
569	1	2020	2026	1.0		0	3/4	4/4	1	2	1/4		1/4	1		5	59	B3	3	9229
569	1	2020	2026	1.0		0	3/4	4/4	1	1	1/4		1/4	1		4	64	E4	4	9228
570	2	2021	2027	1.0		0	0	4/4	2	2	1/4		1/4	1		9	51	D#3	3	9246
570	2	2021	2027	1.0		0	0	4/4	2	1	1/4		1/4	1		6	54	F#3	3	9240
570	2	2021	2027	1.0		0	0	4/4	1	2	1/4		1/4	1		5	59	B3	3	9236
570	2	2021	2027	1.0		0	0	4/4	1	1	1/4		1/4	1		5	71	B4	4	9232
570	2	2022	2028	0.5		1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	9241
570	2	2022	2028	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	9247
570	2	2022	2028	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		5	59	B3	3	9237
570	2	2022	2028	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		8	68	G#4	4	9233
570	2	4045/2	4057/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		6	54	F#3	3	9242
570	2	2023	2029	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		7	49	C#3	3	9248
570	2	2023	2029	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		8	56	G#3	3	9243
570	2	2023	2029	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		7	61	C#4	4	9238
570	2	2023	2029	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		4	64	E4	4	9234
570	2	4047/2	4059/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		10	58	A#3	3	9244
570	2	2024	2030	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		8	56	G#3	3	9249
570	2	2024	2030	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	9245
570	2	2024	2030	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		9	63	D#4	4	9239
570	2	2024	2030	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	9235
571	3	2025	2031	1.0		0	0	4/4	2	2	1/4		1/4	1		4	52	E3	3	9262
571	3	2025	2031	1.0		0	0	4/4	2	1	1/4		1/4	1		5	59	B3	3	9258
571	3	2025	2031	1.0		0	0	4/4	1	2	1/4		1/4	1		8	68	G#4	4	9254
571	3	2025	2031	1.0		0	0	4/4	1	1	1/4		1/4	1		7	73	C#5	5	9250
571	3	2026	2032	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		6	54	F#3	3	9263
571	3	2026	2032	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		10	58	A#3	3	9259
571	3	2026	2032	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	9255
571	3	2026	2032	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		7	73	C#5	5	9251
571	3	2027	2033	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		5	47	B2	2	9264
571	3	2027	2033	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		9	63	D#4	4	9260
571	3	2027	2033	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		6	66	F#4	4	9256
571	3	2027	2033	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		5	71	B4	4	9252
571	3	2028	2034	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	9265
571	3	2028	2034	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		4	64	E4	4	9261
571	3	2028	2034	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		8	68	G#4	4	9257
571	3	2028	2034	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	9253
572	4	2029	2035	1.0		0	0	4/4	2	2	1/4		1/4	1		3	57	A3	3	9278
572	4	2029	2035	1.0		0	0	4/4	2	1	1/4		1/4	1		4	64	E4	4	9274
572	4	2029	2035	1.0		0	0	4/4	1	2	1/4		1/4	1		3	69	A4	4	9270
572	4	2029	2035	1.0		0	0	4/4	1	1	1/4		1/4	1		7	73	C#5	5	9266
572	4	2030	2036	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		8	56	G#3	3	9279
572	4	2030	2036	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		6	66	F#4	4	9275
572	4	2030	2036	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		3	69	A4	4	9271
572	4	2030	2036	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		9	75	D#5	5	9267
572	4	4061/2	4073/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		6	54	F#3	3	9280
572	4	2031	2037	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		8	56	G#3	3	9281
572	4	2031	2037	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	9276
572	4	2031	2037	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		8	68	G#4	4	9272
572	4	2031	2037	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		4	76	E5	5	9268
572	4	4063/2	4075/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		10	58	A#3	3	9282
572	4	2032	2038	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	9277
572	4	2032	2038	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		5	59	B3	3	9283
572	4	2032	2038	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		6	66	F#4	4	9273
572	4	2032	2038	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		9	75	D#5	5	9269
573	5	2033	2039	1.0		0	0	4/4	2	2	1/4		1/4	1		6	54	F#3	3	9298
573	5	2033	2039	1.0		0	0	4/4	2	1	1/4		1/4	1		5	59	B3	3	9294
573	5	2033	2039	0.5		0	0	4/4	1	2	1/8		1/8	1		6	66	F#4	4	9288
573	5	2033	2039	1.0		0	0	4/4	1	1	1/4		1/4	1		7	73	C#5	5	9284
573	5	4067/2	4079/2	0.5		1/8	1/8	4/4	1	2	1/8		1/8	1		8	68	G#4	4	9289
573	5	2034	2040	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		6	42	F#2	2	9299
573	5	2034	2040	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		10	58	A#3	3	9295
573	5	2034	2040	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		6	66	F#4	4	9290
573	5	2034	2040	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		7	73	C#5	5	9285
573	5	4069/2	4081/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	9291
573	5	2035	2041	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		5	47	B2	2	9300
573	5	2035	2041	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	9296
573	5	2035	2041	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		9	63	D#4	4	9292
573	5	2035	2041	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		5	71	B4	4	9286
573	5	2036	2042	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	9301
573	5	2036	2042	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	9297
573	5	2036	2042	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	9293
573	5	2036	2042	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		8	68	G#4	4	9287
574	6	2037	2043	1.0		0	0	4/4	2	2	1/4		1/4	1		3	45	A2	2	9317
574	6	2037	2043	0.5		0	0	4/4	2	1	1/8		1/8	1		3	57	A3	3	9312
574	6	2037	2043	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	9306
574	6	2037	2043	1.0		0	0	4/4	1	1	1/4		1/4	1		7	73	C#5	5	9302
574	6	4075/2	4087/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		8	56	G#3	3	9313
574	6	2038	2044	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		5	47	B2	2	9318
574	6	2038	2044	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		6	54	F#3	3	9314
574	6	2038	2044	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		9	63	D#4	4	9307
574	6	2038	2044	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	9303
574	6	2039	2045	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		7	49	C#3	3	9319
574	6	2039	2045	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		7	61	C#4	4	9315
574	6	2039	2045	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		4	64	E4	4	9308
574	6	2039	2045	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	A4	4	9304
574	6	4079/2	4091/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		9	51	D#3	3	9320
574	6	4079/2	4091/2	0.5		5/8	5/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	9309
574	6	2040	2046	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	9321
574	6	2040	2046	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	9316
574	6	2040	2046	0.5		3/4	3/4	4/4	1	2	1/8		1/8	1		8	68	G#4	4	9310
574	6	2040	2046	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		8	68	G#4	4	9305
574	6	4081/2	4093/2	0.5		7/8	7/8	4/4	1	2	1/8		1/8	1		4	64	E4	4	9311
575	7	2041	2047	2.0		0	0	4/4	2	2	1/2		1/2	1		5	47	B2	2	9330
575	7	2041	2047	1.5		0	0	4/4	2	1	3/8		1/4	3/2		5	59	B3	3	9327
575	7	2041	2047	1.0		0	0	4/4	1	2	1/4		1/4	1		4	64	E4	4	9324
575	7	2041	2047	2.0		0	0	4/4	1	1	1/2		1/2	1		6	66	F#4	4	9322
575	7	2042	2048	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		9	63	D#4	4	9325
575	7	4085/2	4097/2	0.5		3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	9328
575	7	2043	2049	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		4	52	E3	3	9331
575	7	2043	2049	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		8	56	G#3	3	9329
575	7	2043	2049	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		5	59	B3	3	9326
575	7	2043	2049	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		4	64	E4	4	9323
577	9	2045	2051	2.0		0	0	4/4	2	2	1/2		1/2	1		9	51	D#3	3	9338
577	9	2045	2051	2.0		0	0	4/4	2	1	1/2		1/2	1		5	59	B3	3	9336
577	9	2045	2051	2.0		0	0	4/4	1	2	1/2		1/2	1		6	66	F#4	4	9334
577	9	2045	2051	2.0		0	0	4/4	1	1	1/2		1/2	1		5	71	B4	4	9332
577	9	2047	2053	2.0		1/2	1/2	4/4	2	2	1/2		1/2	1		4	52	E3	3	9339
577	9	2047	2053	2.0		1/2	1/2	4/4	2	1	1/2		1/2	1		5	59	B3	3	9337
577	9	2047	2053	2.0		1/2	1/2	4/4	1	2	1/2		1/2	1		4	64	E4	4	9335
577	9	2047	2053	2.0		1/2	1/2	4/4	1	1	1/2		1/2	1		8	68	G#4	4	9333
578	10	2049	2055	2.0		0	0	4/4	2	2	1/2		1/2	1		5	47	B2	2	9346
578	10	2049	2055	2.0		0	0	4/4	2	1	1/2		1/2	1		9	63	D#4	4	9344
578	10	2049	2055	2.0		0	0	4/4	1	2	1/2		1/2	1		6	66	F#4	4	9342
578	10	2049	2055	2.0		0	0	4/4	1	1	1/2		1/2	1		5	71	B4	4	9340
578	10	2051	2057	2.0		1/2	1/2	4/4	2	2	1/2		1/2	1		7	49	C#3	3	9347
578	10	2051	2057	2.0		1/2	1/2	4/4	2	1	1/2		1/2	1		7	61	C#4	4	9345
578	10	2051	2057	2.0		1/2	1/2	4/4	1	2	1/2		1/2	1		4	64	E4	4	9343
578	10	2051	2057	2.0		1/2	1/2	4/4	1	1	1/2		1/2	1		8	68	G#4	4	9341
579	11	2053	2059	1.0		0	0	4/4	2	2	1/4		1/4	1		6	54	F#3	3	9360
579	11	2053	2059	1.0		0	0	4/4	2	1	1/4		1/4	1		7	61	C#4	4	9356
579	11	2053	2059	1.0		0	0	4/4	1	2	1/4		1/4	1		6	66	F#4	4	9352
579	11	2053	2059	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	9348
579	11	2054	2060	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		8	56	G#3	3	9361
579	11	2054	2060	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	9357
579	11	2054	2060	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	9353
579	11	2054	2060	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		8	68	G#4	4	9349
579	11	2055	2061	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		3	57	A3	3	9362
579	11	2055	2061	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	9358
579	11	2055	2061	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		9	63	D#4	4	9354
579	11	2055	2061	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		6	66	F#4	4	9350
579	11	4111/2	4123/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		8	56	G#3	3	9363
579	11	2056	2062	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		6	54	F#3	3	9364
579	11	2056	2062	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	9359
579	11	2056	2062	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	9355
579	11	2056	2062	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		8	68	G#4	4	9351
579	11	4113/2	4125/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		4	52	E3	3	9365
580	12	2057	2063	1.0		0	0	4/4	2	2	1/4		1/4	1		9	51	D#3	3	9378
580	12	2057	2063	1.0		0	0	4/4	2	1	1/4		1/4	1		5	59	B3	3	9374
580	12	2057	2063	1.0		0	0	4/4	1	2	1/4		1/4	1		6	66	F#4	4	9370
580	12	2057	2063	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	9366
580	12	2058	2064	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		4	52	E3	3	9379
580	12	2058	2064	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	9375
580	12	2058	2064	1.0		1/4	1/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	9371
580	12	2058	2064	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		8	68	G#4	4	9367
580	12	2059	2065	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		5	47	B2	2	9380
580	12	2059	2065	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		5	59	B3	3	9376
580	12	2059	2065	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		9	63	D#4	4	9372
580	12	2059	2065	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		6	66	F#4	4	9368
580	12	4119/2	4131/2	0.5		5/8	5/8	4/4	2	2	1/8		1/8	1		5	59	B3	3	9381
580	12	2060	2066	0.5		3/4	3/4	4/4	2	2	1/8		1/8	1		3	57	A3	3	9382
580	12	2060	2066	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		5	59	B3	3	9377
580	12	2060	2066	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		4	64	E4	4	9373
580	12	2060	2066	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		8	68	G#4	4	9369
580	12	4121/2	4133/2	0.5		7/8	7/8	4/4	2	2	1/8		1/8	1		8	56	G#3	3	9383
581	13	2061	2067	1.0		0	0	4/4	2	2	1/4		1/4	1		6	54	F#3	3	9401
581	13	2061	2067	0.5		0	0	4/4	2	1	1/8		1/8	1		7	61	C#4	4	9394
581	13	2061	2067	1.0		0	0	4/4	1	2	1/4		1/4	1		6	66	F#4	4	9387
581	13	2061	2067	1.0		0	0	4/4	1	1	1/4		1/4	1		3	69	A4	4	9384
581	13	4123/2	4135/2	0.5		1/8	1/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	9395
581	13	2062	2068	0.5		1/4	1/4	4/4	2	2	1/8		1/8	1		7	49	C#3	3	9402
581	13	2062	2068	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		4	64	E4	4	9388
581	13	2062	2068	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		4	64	E4	4	9396
581	13	2062	2068	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		8	68	G#4	4	9385
581	13	4125/2	4137/2	0.5		3/8	3/8	4/4	2	2	1/8		1/8	1		5	47	B2	2	9403
581	13	4125/2	4137/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		9	63	D#4	4	9389
581	13	2063	2069	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		3	45	A2	2	9404
581	13	2063	2069	0.5		1/2	1/2	4/4	1	2	1/8		1/8	1		7	61	C#4	4	9390
581	13	2063	2069	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	E4	4	9397
581	13	2063	2069	2.0		1/2	1/2	4/4	1	1	1/2		1/2	1		6	66	F#4	4	9386
581	13	4127/2	4139/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	9398
581	13	4127/2	4139/2	0.25		5/8	5/8	4/4	1	2	1/16		1/16	1		9	63	D#4	4	9391
581	13	8255/4	8279/4	0.25		11/16	11/16	4/4	1	2	1/16		1/16	1		4	64	E4	4	9392
581	13	2064	2070	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		5	47	B2	2	9405
581	13	2064	2070	0.5		3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	9399
581	13	2064	2070	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		9	63	D#4	4	9393
581	13	4129/2	4141/2	0.5		7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	9400
582	14	2065	2071	2.0		0	0	4/4	2	2	1/2		1/2	1		4	52	E3	3	9416
582	14	2065	2071	2.0		0	0	4/4	2	1	1/2		1/2	1		8	56	G#3	3	9412
582	14	2065	2071	2.0		0	0	4/4	1	2	1/2		1/2	1		5	59	B3	3	9409
582	14	2065	2071	2.0		0	0	4/4	1	1	1/2		1/2	1		4	64	E4	4	9406
582	14	2067	2073	1.0		1/2	1/2	4/4	2	2	1/4		1/4	1		7	49	C#3	3	9417
582	14	2067	2073	0.5		1/2	1/2	4/4	2	1	1/8		1/8	1		7	61	C#4	4	9413
582	14	2067	2073	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		8	68	G#4	4	9410
582	14	2067	2073	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		4	76	E5	5	9407
582	14	4135/2	4147/2	0.5		5/8	5/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	9414
582	14	2068	2074	1.0		3/4	3/4	4/4	2	2	1/4		1/4	1		9	51	D#3	3	9418
582	14	2068	2074	1.0		3/4	3/4	4/4	2	1	1/4		1/4	1		10	58	A#3	3	9415
582	14	2068	2074	1.0		3/4	3/4	4/4	1	2	1/4		1/4	1		13	67	F##4	4	9411
582	14	2068	2074	1.0		3/4	3/4	4/4	1	1	1/4		1/4	1		9	75	D#5	5	9408
583	15	2069	2075	0.5		0	0	4/4	2	2	1/8		1/8	1		11	53	E#3	3	9432
583	15	2069	2075	1.0		0	0	4/4	2	1	1/4		1/4	1		8	56	G#3	3	9428
583	15	2069	2075	1.0		0	0	4/4	1	2	1/4		1/4	1		8	68	G#4	4	9423
583	15	2069	2075	1.0		0	0	4/4	1	1	1/4		1/4	1		7	73	C#5	5	9419
583	15	4139/2	4151/2	0.5		1/8	1/8	4/4	2	2	1/8		1/8	1		13	55	F##3	3	9433
583	15	2070	2076	1.0		1/4	1/4	4/4	2	2	1/4		1/4	1		8	56	G#3	3	9434
583	15	2070	2076	1.0		1/4	1/4	4/4	2	1	1/4		1/4	1		9	63	D#4	4	9429
583	15	2070	2076	0.5		1/4	1/4	4/4	1	2	1/8		1/8	1		8	68	G#4	4	9424
583	15	2070	2076	1.0		1/4	1/4	4/4	1	1	1/4		1/4	1		5	71	B4	4	9420
583	15	4141/2	4153/2	0.5		3/8	3/8	4/4	1	2	1/8		1/8	1		6	66	F#4	4	9425
583	15	2071	2077	0.5		1/2	1/2	4/4	2	2	1/8		1/8	1		7	49	C#3	3	9435
583	15	2071	2077	1.0		1/2	1/2	4/4	2	1	1/4		1/4	1		7	61	C#4	4	9430
583	15	2071	2077	1.0		1/2	1/2	4/4	1	2	1/4		1/4	1		4	64	E4	4	9426
583	15	2071	2077	1.0		1/2	1/2	4/4	1	1	1/4		1/4	1		3	69	A4	4	9421
